Código;Unidade Territorial;UF;Referência;TAFE - Taxa de Acompanhamento de Frequência Escolar;TAAS - Taxa de Acompanhamene Agenda de Saúde;TAC - Taxa de Atualização Cadastral;Fator 1: Operação (  (TAFE+TAAS) / 2 +  TAC / 2)
291350;IGUAÍ;BA;jul/23;94,85;76,93;82,09;83,99
291360;ILHÉUS;BA;jul/23;64,4;61,3;88,59;75,72
291370;INHAMBUPE;BA;jul/23;78,85;81,95;86,82;83,61
291380;IPECAETÁ;BA;jul/23;77,88;95,62;91,15;88,95
291390;IPIAÚ;BA;jul/23;1,28;82,44;83,57;62,71
291400;IPIRÁ;BA;jul/23;69,31;89,25;88,43;83,85
291410;IPUPIARA;BA;jul/23;97;81,35;83,66;86,41
291420;IRAJUBA;BA;jul/23;91,87;80,07;83,04;84,5
291430;IRAMAIA;BA;jul/23;81,82;61,58;85,51;78,6
291440;IRAQUARA;BA;jul/23;81,22;80,88;86,14;83,59
291450;IRARÁ;BA;jul/23;83,52;88,37;83,25;84,59
291460;IRECÊ;BA;jul/23;63,16;71,49;87,55;77,43
291465;ITABELA;BA;jul/23;71,63;76,03;81,72;77,77
291470;ITABERABA;BA;jul/23;62,55;76,8;89,06;79,36
291480;ITABUNA;BA;jul/23;69,51;81,28;90,24;82,81
291490;ITACARÉ;BA;jul/23;42,58;71,98;88,06;72,67
291500;ITAETÉ;BA;jul/23;90,96;86,07;89,97;89,24
291510;ITAGI;BA;jul/23;84,68;81,97;90,42;86,87
291520;ITAGIBÁ;BA;jul/23;52,89;69,59;83,44;72,34
291530;ITAGIMIRIM;BA;jul/23;82,11;81,54;89,74;85,78
291535;ITAGUAÇU DA BAHIA;BA;jul/23;61,45;93,45;89,17;83,31
291540;ITAJU DO COLÔNIA;BA;jul/23;42,1;84,29;90,15;76,67
291550;ITAJUÍPE;BA;jul/23;70,32;89,02;91,93;85,8
291560;ITAMARAJU;BA;jul/23;64,6;60,88;80,05;71,39
291570;ITAMARI;BA;jul/23;80,85;78,16;85,61;82,55
291580;ITAMBÉ;BA;jul/23;33,37;87,81;83,42;72
291590;ITANAGRA;BA;jul/23;87,79;92,55;92,77;91,47
291600;ITANHÉM;BA;jul/23;81,88;82,93;84,14;83,27
291610;ITAPARICA;BA;jul/23;77,4;83,37;90,36;85,37
291620;ITAPÉ;BA;jul/23;75,41;87,98;85,85;83,77
291630;ITAPEBI;BA;jul/23;79,04;86,42;88,64;85,68
291640;ITAPETINGA;BA;jul/23;40,43;72,5;88,66;72,56
291650;ITAPICURU;BA;jul/23;33,04;83,62;92,1;75,21
291660;ITAPITANGA;BA;jul/23;91,49;80,4;83,91;84,92
291670;ITAQUARA;BA;jul/23;81,85;88,2;83,41;84,21
291680;ITARANTIM;BA;jul/23;73,35;89,06;87,4;84,3
291685;ITATIM;BA;jul/23;74,99;100;86,97;87,23
291690;ITIRUÇU;BA;jul/23;89,16;85,62;89,63;88,51
291700;ITIÚBA;BA;jul/23;55,37;89,47;91,35;81,88
291710;ITORORÓ;BA;jul/23;79,68;85,55;86,92;84,76
291720;ITUAÇU;BA;jul/23;84,53;94,8;90,84;90,25
291730;ITUBERÁ;BA;jul/23;86,13;88,8;89,35;88,4
291733;IUIU;BA;jul/23;90,11;86,81;91,37;89,91
291735;JABORANDI;BA;jul/23;96,37;95,87;96;96,06
291740;JACARACI;BA;jul/23;96,41;96,49;95,69;96,07
291750;JACOBINA;BA;jul/23;63,14;76,35;84,38;77,06
291760;JAGUAQUARA;BA;jul/23;76,39;76,95;84,89;80,78
291770;JAGUARARI;BA;jul/23;74,47;98,12;88,02;87,15
291780;JAGUARIPE;BA;jul/23;66,2;88,84;87,7;82,61
291790;JANDAÍRA;BA;jul/23;72,44;88,2;93,18;86,75
291800;JEQUIÉ;BA;jul/23;58,64;79,12;88,26;78,57
291810;JEREMOABO;BA;jul/23;75,17;83,29;91,84;85,53
291820;JIQUIRIÇÁ;BA;jul/23;83,47;93,68;87,2;87,88
291830;JITAÚNA;BA;jul/23;77,21;61,09;85,98;77,56
291835;JOÃO DOURADO;BA;jul/23;71,07;73,05;88,06;80,06
291840;JUAZEIRO;BA;jul/23;70,55;80,46;82,13;78,81
291845;JUCURUÇU;BA;jul/23;89,63;78,47;87,63;85,84
291850;JUSSARA;BA;jul/23;90,24;88,8;86,31;87,91
291855;JUSSARI;BA;jul/23;19,63;85,03;89,53;70,93
291860;JUSSIAPE;BA;jul/23;;95,21;93,2;
291870;LAFAIETE COUTINHO;BA;jul/23;90,49;67,12;80,88;79,84
291875;LAGOA REAL;BA;jul/23;93,08;95,08;87,29;90,68
291880;LAJE;BA;jul/23;89,34;91,92;90,95;90,79
291890;LAJEDÃO;BA;jul/23;73,5;60,15;91,81;79,31
291900;LAJEDINHO;BA;jul/23;81,68;89,4;71,98;78,76
291905;LAJEDO DO TABOCAL;BA;jul/23;89,46;77,31;79,94;81,66
291910;LAMARÃO;BA;jul/23;64,16;91,33;96,41;87,07
291915;LAPÃO;BA;jul/23;74,61;66,73;84,19;77,43
291920;LAURO DE FREITAS;BA;jul/23;52,76;74,14;86,71;75,08
291930;LENÇÓIS;BA;jul/23;87,54;67,41;87,39;82,43
291940;LICÍNIO DE ALMEIDA;BA;jul/23;84,05;92,35;86,97;87,58
291950;LIVRAMENTO DE NOSSA SENHORA;BA;jul/23;87,13;87,12;86,24;86,68
291955;LUÍS EDUARDO MAGALHÃES;BA;jul/23;83,71;86,04;94,02;89,44
291960;MACAJUBA;BA;jul/23;78,17;91,01;85,27;84,93
291970;MACARANI;BA;jul/23;49,94;85,11;81,79;74,65
291980;MACAÚBAS;BA;jul/23;80,27;81,45;89,79;85,32
291990;MACURURÉ;BA;jul/23;90,84;88,37;87,11;88,35
291992;MADRE DE DEUS;BA;jul/23;85,36;84,13;95,85;90,29
291995;MAETINGA;BA;jul/23;77,01;94,86;84,53;85,23
292000;MAIQUINIQUE;BA;jul/23;0,06;77,1;84,5;61,54
292010;MAIRI;BA;jul/23;80,72;93,83;92,01;89,64
292020;MALHADA;BA;jul/23;75,06;88,8;85,04;83,48
292030;MALHADA DE PEDRAS;BA;jul/23;94,44;98,44;88,38;92,41
292040;MANOEL VITORINO;BA;jul/23;60,38;90,39;84,9;80,14
292045;MANSIDÃO;BA;jul/23;78,12;86,52;84,46;83,39
292050;MARACÁS;BA;jul/23;89,93;85,88;85,55;86,72
292060;MARAGOGIPE;BA;jul/23;65,01;69,33;90,95;79,06
292070;MARAÚ;BA;jul/23;63,92;78,73;90,18;80,75
292080;MARCIONÍLIO SOUZA;BA;jul/23;92,54;84,86;90,75;89,72
292090;MASCOTE;BA;jul/23;84,17;61,34;84,09;78,42
292100;MATA DE SÃO JOÃO;BA;jul/23;83,69;87,52;86,05;85,82
292105;MATINA;BA;jul/23;61,9;94,35;89,56;83,84
292110;MEDEIROS NETO;BA;jul/23;89,87;79,86;88,74;86,8
292120;MIGUEL CALMON;BA;jul/23;86,19;92,35;85,93;87,6
292130;MILAGRES;BA;jul/23;80,68;87,47;81,55;82,81
292140;MIRANGABA;BA;jul/23;88,61;87,51;86,68;87,37
292145;MIRANTE;BA;jul/23;86,24;91,22;95,56;92,14
292150;MONTE SANTO;BA;jul/23;66,17;85,84;87,37;81,68
292160;MORPARÁ;BA;jul/23;83,67;87,75;90,9;88,3
292170;MORRO DO CHAPÉU;BA;jul/23;27,87;90,3;84,01;71,54
292180;MORTUGABA;BA;jul/23;95,79;98,02;83,36;90,13
292190;MUCUGÊ;BA;jul/23;91,58;91,72;83,01;87,33
292200;MUCURI;BA;jul/23;51,1;82,76;86,66;76,79
292205;MULUNGU DO MORRO;BA;jul/23;84,44;95,2;90,86;90,34
292210;MUNDO NOVO;BA;jul/23;41,28;81,91;91,89;76,74
292220;MUNIZ FERREIRA;BA;jul/23;85,24;96,84;90,02;90,53
292225;MUQUÉM DO SÃO FRANCISCO;BA;jul/23;80,49;85,92;85,4;84,3
292230;MURITIBA;BA;jul/23;76,41;99,04;85,77;86,74
292240;MUTUÍPE;BA;jul/23;90,93;92,64;94,61;93,19
292250;NAZARÉ;BA;jul/23;68,51;77,49;85,74;79,37
292260;NILO PEÇANHA;BA;jul/23;80,77;70,44;82,82;79,21
292265;NORDESTINA;BA;jul/23;86,8;94,23;91,47;90,99
292270;NOVA CANAÃ;BA;jul/23;62,78;83,92;91,83;82,59
292273;NOVA FÁTIMA;BA;jul/23;83,24;75,44;83,58;81,46
292275;NOVA IBIÁ;BA;jul/23;81,34;88,37;93,62;89,23
292280;NOVA ITARANA;BA;jul/23;62,17;90,18;89,98;83,07
292285;NOVA REDENÇÃO;BA;jul/23;72,41;83,22;84,63;81,22
292290;NOVA SOURE;BA;jul/23;83,62;80,42;86,69;84,35
292300;NOVA VIÇOSA;BA;jul/23;83,28;81,18;84,01;83,12
292303;NOVO HORIZONTE;BA;jul/23;98,52;95,53;90,01;93,51
292305;NOVO TRIUNFO;BA;jul/23;87,23;89,58;90,91;89,65
292310;OLINDINA;BA;jul/23;82,36;89,1;85,87;85,8
292320;OLIVEIRA DOS BREJINHOS;BA;jul/23;70,33;89,55;87,47;83,7
292330;OURIÇANGAS;BA;jul/23;91,99;92,59;92,34;92,31
292335;OUROLÂNDIA;BA;jul/23;82,67;91,92;84,54;85,91
292340;PALMAS DE MONTE ALTO;BA;jul/23;84,1;89,67;92,68;89,78
292350;PALMEIRAS;BA;jul/23;77,96;93,96;89,17;87,56
292360;PARAMIRIM;BA;jul/23;82,24;89,14;81,88;83,78
292370;PARATINGA;BA;jul/23;85,95;86,59;91,27;88,77
292380;PARIPIRANGA;BA;jul/23;92,94;89,02;82,71;86,84
292390;PAU BRASIL;BA;jul/23;81,47;85,41;92,95;88,19
292400;PAULO AFONSO;BA;jul/23;40,04;88,43;89,6;76,91
292405;PÉ DE SERRA;BA;jul/23;49,14;92,59;84,24;77,55
292410;PEDRÃO;BA;jul/23;78,12;94,73;93,13;89,77
292420;PEDRO ALEXANDRE;BA;jul/23;88,41;76,92;95,86;89,26
292430;PIATÃ;BA;jul/23;96,71;97,12;87,81;92,36
292440;PILÃO ARCADO;BA;jul/23;74,59;73,44;91,4;82,7
292450;PINDAÍ;BA;jul/23;77,37;90,68;91,09;87,55
292460;PINDOBAÇU;BA;jul/23;75,23;82,28;87,11;82,93
292465;PINTADAS;BA;jul/23;83,61;92,07;87,74;87,79
292467;PIRAÍ DO NORTE;BA;jul/23;76,04;76,14;83,41;79,75
292470;PIRIPÁ;BA;jul/23;95,92;89,49;82,99;87,84
292480;PIRITIBA;BA;jul/23;50,82;83,99;87,72;77,56
292490;PLANALTINO;BA;jul/23;74,19;79,28;91,41;84,07
292500;PLANALTO;BA;jul/23;74,68;85,86;89,19;84,73
292510;POÇÕES;BA;jul/23;74,05;83,25;86,9;82,77
292520;POJUCA;BA;jul/23;92,46;85,72;89,03;89,06
292525;PONTO NOVO;BA;jul/23;73,91;90,69;88,6;85,45
292530;PORTO SEGURO;BA;jul/23;53,53;60,31;83,62;70,27
292540;POTIRAGUÁ;BA;jul/23;55,97;74,38;79,38;72,27
292550;PRADO;BA;jul/23;72,02;76,1;84,31;79,18
292560;PRESIDENTE DUTRA;BA;jul/23;91,6;70,73;84,75;82,95
292570;PRESIDENTE JÂNIO QUADROS;BA;jul/23;63,62;93,1;86,12;82,24
292575;PRESIDENTE TANCREDO NEVES;BA;jul/23;82,52;86,66;91,04;87,81
292580;QUEIMADAS;BA;jul/23;6,09;80,35;90,68;66,95
292590;QUIJINGUE;BA;jul/23;90,13;87,66;89,08;88,98
292593;QUIXABEIRA;BA;jul/23;57,56;87,81;84,11;78,39
292595;RAFAEL JAMBEIRO;BA;jul/23;92,21;80,69;82,62;84,53
292600;REMANSO;BA;jul/23;81,44;91,46;89,8;88,12
292610;RETIROLÂNDIA;BA;jul/23;75,89;95,29;81,1;83,34
292620;RIACHÃO DAS NEVES;BA;jul/23;62,64;78,64;92,69;81,66
292630;RIACHÃO DO JACUÍPE;BA;jul/23;69,62;77,27;87,35;80,39
292640;RIACHO DE SANTANA;BA;jul/23;94,68;88,35;88,77;90,14
292650;RIBEIRA DO AMPARO;BA;jul/23;75,57;92,04;87,95;85,87
292660;RIBEIRA DO POMBAL;BA;jul/23;77,06;92,78;83,18;84,05
292665;RIBEIRÃO DO LARGO;BA;jul/23;73,61;89,98;84,76;83,27
292670;RIO DE CONTAS;BA;jul/23;88,31;96,77;81,3;86,92
292680;RIO DO ANTÔNIO;BA;jul/23;84,19;60,69;83,92;78,18
292690;RIO DO PIRES;BA;jul/23;94,27;89,31;75,37;83,58
292700;RIO REAL;BA;jul/23;66,85;82,09;88,59;81,53
292710;RODELAS;BA;jul/23;76,74;76,93;92,65;84,74
292720;RUY BARBOSA;BA;jul/23;88,23;87,33;85,69;86,73
292730;SALINAS DA MARGARIDA;BA;jul/23;84,06;91,23;93,34;90,49
292740;SALVADOR;BA;jul/23;42,12;67,42;87,9;71,33
292750;SANTA BÁRBARA;BA;jul/23;70,98;68,05;88,44;78,97
292760;SANTA BRÍGIDA;BA;jul/23;91,36;89,06;85,73;87,97
292770;SANTA CRUZ CABRÁLIA;BA;jul/23;58,85;67,87;83,3;73,33
292780;SANTA CRUZ DA VITÓRIA;BA;jul/23;81,56;92,44;84,09;85,54
292790;SANTA INÊS;BA;jul/23;76,75;90,62;88,76;86,22
292800;SANTALUZ;BA;jul/23;85,83;72,13;88,46;83,72
292805;SANTA LUZIA;BA;jul/23;78,2;85,73;87,18;84,57
292810;SANTA MARIA DA VITÓRIA;BA;jul/23;45,58;83,28;91,4;77,91
292820;SANTANA;BA;jul/23;90,05;86,96;85,07;86,78
292830;SANTANÓPOLIS;BA;jul/23;86,11;92,28;85,2;87,19
292840;SANTA RITA DE CÁSSIA;BA;jul/23;74,71;86,02;93,64;87
292850;SANTA TEREZINHA;BA;jul/23;89,11;89,46;91,4;90,34
292860;SANTO AMARO;BA;jul/23;70,27;84,76;87,49;82,5
292870;SANTO ANTÔNIO DE JESUS;BA;jul/23;58,83;83,52;85,57;78,37
292880;SANTO ESTÊVÃO;BA;jul/23;61,93;84,97;82,81;78,13
292890;SÃO DESIDÉRIO;BA;jul/23;76,03;80,42;90,85;84,53
292895;SÃO DOMINGOS;BA;jul/23;75,62;91,01;90,74;87,02
292900;SÃO FÉLIX;BA;jul/23;92,7;90,49;88,47;90,03
292905;SÃO FÉLIX DO CORIBE;BA;jul/23;10,53;67,68;87,6;63,35
292910;SÃO FELIPE;BA;jul/23;90,33;87,89;89,87;89,49
292920;SÃO FRANCISCO DO CONDE;BA;jul/23;0,86;85,9;91,36;67,37
292925;SÃO GABRIEL;BA;jul/23;73,07;94,91;84,84;84,41
292930;SÃO GONÇALO DOS CAMPOS;BA;jul/23;81,53;73;88,63;82,94
292935;SÃO JOSÉ DA VITÓRIA;BA;jul/23;70,63;80,71;84,14;79,9
292937;SÃO JOSÉ DO JACUÍPE;BA;jul/23;82,83;94,95;90,17;89,53
292940;SÃO MIGUEL DAS MATAS;BA;jul/23;80,91;94,04;88,9;88,18
292950;SÃO SEBASTIÃO DO PASSÉ;BA;jul/23;59,35;81,85;79,97;75,28
292960;SAPEAÇU;BA;jul/23;93,44;93,42;89,29;91,36
292970;SÁTIRO DIAS;BA;jul/23;69,34;81,41;89;82,18
292975;SAUBARA;BA;jul/23;86,15;94,4;93,14;91,7
292980;SAÚDE;BA;jul/23;83,83;87,77;88,08;86,94
292990;SEABRA;BA;jul/23;77,25;84,87;90,13;85,59
293000;SEBASTIÃO LARANJEIRAS;BA;jul/23;56,67;89,38;81,06;77,04
293010;SENHOR DO BONFIM;BA;jul/23;82,42;87,24;87,89;86,36
293015;SERRA DO RAMALHO;BA;jul/23;84,64;84,52;85,61;85,09
293020;SENTO SÉ;BA;jul/23;73,89;75,59;91,57;83,15
293030;SERRA DOURADA;BA;jul/23;;91,05;85,97;
293040;SERRA PRETA;BA;jul/23;82,39;84,21;90,15;86,72
293050;SERRINHA;BA;jul/23;24,48;80,53;81,65;67,07
293060;SERROLÂNDIA;BA;jul/23;84,3;89,68;87,13;87,06
293070;SIMÕES FILHO;BA;jul/23;68,48;97,32;90,19;86,54
293075;SÍTIO DO MATO;BA;jul/23;84,09;81,11;83,35;82,97
293076;SÍTIO DO QUINTO;BA;jul/23;92,88;70,64;84,68;83,22
293077;SOBRADINHO;BA;jul/23;76,51;84,78;83,64;82,14
293080;SOUTO SOARES;BA;jul/23;95,55;88,45;80,33;86,16
293090;TABOCAS DO BREJO VELHO;BA;jul/23;65,49;95,1;85,45;82,87
293100;TANHAÇU;BA;jul/23;67,27;74,75;87,86;79,43
293105;TANQUE NOVO;BA;jul/23;96,61;94,03;90,07;92,69
293110;TANQUINHO;BA;jul/23;71,01;88,16;88,88;84,23
293120;TAPEROÁ;BA;jul/23;84,83;68,04;89,14;82,78
293130;TAPIRAMUTÁ;BA;jul/23;80,31;67,56;89,15;81,54
293135;TEIXEIRA DE FREITAS;BA;jul/23;87,21;72,74;82,08;81,02
293140;TEODORO SAMPAIO;BA;jul/23;73,05;90,64;92,02;86,93
293150;TEOFILÂNDIA;BA;jul/23;91,71;90,13;87,68;89,3
293160;TEOLÂNDIA;BA;jul/23;97,73;82,84;92,41;91,34
293170;TERRA NOVA;BA;jul/23;71,16;86,43;89,56;84,17
293180;TREMEDAL;BA;jul/23;74,79;89,11;88,13;85,04
293190;TUCANO;BA;jul/23;40,36;89,43;88,53;76,71
293200;UAUÁ;BA;jul/23;84,7;99,89;92,17;92,23
293210;UBAÍRA;BA;jul/23;76,47;70,13;87,43;80,36
293220;UBAITABA;BA;jul/23;79,21;85,64;89,24;85,83
293230;UBATÃ;BA;jul/23;82,5;86,66;92,96;88,77
293240;UIBAÍ;BA;jul/23;91,92;91,91;88,95;90,43
293245;UMBURANAS;BA;jul/23;78,48;92,21;83,64;84,49
293250;UNA;BA;jul/23;28,17;84,12;81,53;68,83
293260;URANDI;BA;jul/23;80,96;82,81;88,2;85,04
293270;URUÇUCA;BA;jul/23;64,01;81,02;85,28;78,89
293280;UTINGA;BA;jul/23;82,31;86,99;90,22;87,43
293290;VALENÇA;BA;jul/23;82,99;60,39;83,33;77,51
293300;VALENTE;BA;jul/23;79,23;87,55;90,22;86,8
293305;VÁRZEA DA ROÇA;BA;jul/23;32,43;90,97;83,9;72,8
293310;VÁRZEA DO POÇO;BA;jul/23;93,18;93,04;87,07;90,09
293315;VÁRZEA NOVA;BA;jul/23;81,63;87,56;89,66;87,12
293317;VARZEDO;BA;jul/23;91,16;83,08;91,66;89,39
293320;VERA CRUZ;BA;jul/23;40,65;69,08;89,76;72,31
293325;VEREDA;BA;jul/23;83,15;78,53;91,48;86,16
293330;VITÓRIA DA CONQUISTA;BA;jul/23;85,15;85,89;90,24;87,88
293340;WAGNER;BA;jul/23;70,24;90,47;87,25;83,8
293345;WANDERLEY;BA;jul/23;77,65;85,2;92;86,71
293350;WENCESLAU GUIMARÃES;BA;jul/23;78,43;83,86;84,11;82,62
293360;XIQUE-XIQUE;BA;jul/23;78,71;80,34;92,46;85,99
230010;ABAIARA;CE;jul/23;83,12;91,59;85,02;86,18
230015;ACARAPE;CE;jul/23;81,2;95,4;92,4;90,35
230020;ACARAÚ;CE;jul/23;94,58;97,71;87,86;92
230030;ACOPIARA;CE;jul/23;90,53;88,28;86,98;88,19
230040;AIUABA;CE;jul/23;84,16;86,94;88,75;87,15
230050;ALCÂNTARAS;CE;jul/23;94,7;88,87;89,68;90,73
230060;ALTANEIRA;CE;jul/23;91,14;86,29;93,13;90,92
230070;ALTO SANTO;CE;jul/23;86,81;90,8;89,01;88,9
230075;AMONTADA;CE;jul/23;93,82;94,03;89,95;91,93
230080;ANTONINA DO NORTE;CE;jul/23;82,59;87,6;92,44;88,76
230090;APUIARÉS;CE;jul/23;88,48;82,22;88,72;87,03
230100;AQUIRAZ;CE;jul/23;89,59;82,72;92,51;89,33
230110;ARACATI;CE;jul/23;87,87;89,36;86,79;87,7
230120;ARACOIABA;CE;jul/23;92,58;90,1;92,04;91,69
230125;ARARENDÁ;CE;jul/23;96,01;76,29;94,14;90,14
230130;ARARIPE;CE;jul/23;99,22;90,05;91,08;92,85
230140;ARATUBA;CE;jul/23;90,57;92,07;93,32;92,32
230150;ARNEIROZ;CE;jul/23;85,25;88,23;87,78;87,26
230160;ASSARÉ;CE;jul/23;93,23;93,31;88,45;90,86
230170;AURORA;CE;jul/23;91,48;68,37;86,69;83,3
230180;BAIXIO;CE;jul/23;91,11;91,14;90,51;90,81
230185;BANABUIÚ;CE;jul/23;93,46;88,58;84,74;87,88
230190;BARBALHA;CE;jul/23;72,66;81,72;86,85;82,02
230195;BARREIRA;CE;jul/23;86,6;95,71;92,56;91,85
230200;BARRO;CE;jul/23;91,29;88,9;89,25;89,67
230205;BARROQUINHA;CE;jul/23;92,02;88,01;89,41;89,71
230210;BATURITÉ;CE;jul/23;92,23;88,5;90,85;90,6
230220;BEBERIBE;CE;jul/23;94,73;86,63;90,14;90,41
230230;BELA CRUZ;CE;jul/23;68,2;87,33;88,08;82,92
230240;BOA VIAGEM;CE;jul/23;88,96;89,2;92,07;90,57
230250;BREJO SANTO;CE;jul/23;83,18;99,71;88,35;89,89
230260;CAMOCIM;CE;jul/23;87,88;96;89,77;90,85
230270;CAMPOS SALES;CE;jul/23;84,38;87,49;87,1;86,51
230280;CANINDÉ;CE;jul/23;91,05;89,97;90,58;90,54
230290;CAPISTRANO;CE;jul/23;95,57;93,98;94,86;94,81
230300;CARIDADE;CE;jul/23;83,2;90,92;88,43;87,74
230310;CARIRÉ;CE;jul/23;96,58;90,68;91,76;92,69
230320;CARIRIAÇU;CE;jul/23;88,78;91,27;86,94;88,48
230330;CARIÚS;CE;jul/23;92,77;95,66;91,11;92,66
230340;CARNAUBAL;CE;jul/23;93,82;92,25;86,38;89,7
230350;CASCAVEL;CE;jul/23;94,97;98,62;90,55;93,67
230360;CATARINA;CE;jul/23;77,86;93,86;88,56;87,21
230365;CATUNDA;CE;jul/23;93,03;100;88,77;92,64
230370;CAUCAIA;CE;jul/23;65,24;72,61;92,41;80,66
230380;CEDRO;CE;jul/23;84,14;93,97;88,74;88,89
230390;CHAVAL;CE;jul/23;90,8;89,38;87,41;88,75
230393;CHORÓ;CE;jul/23;85,94;87,92;91,66;89,29
230395;CHOROZINHO;CE;jul/23;98,03;94,79;87,63;92,02
230400;COREAÚ;CE;jul/23;90,54;90,72;93,42;92,02
230410;CRATEÚS;CE;jul/23;95,51;99,78;92,82;95,23
230420;CRATO;CE;jul/23;87,25;82,48;88,19;86,52
230423;CROATÁ;CE;jul/23;95,92;91,82;93,51;93,69
230425;CRUZ;CE;jul/23;81,82;97,47;87,18;88,41
230426;DEPUTADO IRAPUAN PINHEIRO;CE;jul/23;94,61;92,27;89,12;91,28
230427;ERERÊ;CE;jul/23;95,66;97,39;93,58;95,05
230428;EUSÉBIO;CE;jul/23;91,95;96,44;88,61;91,4
230430;FARIAS BRITO;CE;jul/23;91,77;95,74;92,34;93,04
230435;FORQUILHA;CE;jul/23;98,08;99,98;88,47;93,75
230440;FORTALEZA;CE;jul/23;60,62;78,24;87,99;78,71
230445;FORTIM;CE;jul/23;92,58;95,97;84,46;89,36
230450;FRECHEIRINHA;CE;jul/23;70,64;83;86,35;81,58
230460;GENERAL SAMPAIO;CE;jul/23;84,07;89,29;89,06;87,87
230465;GRAÇA;CE;jul/23;92,39;84,89;87,46;88,05
230470;GRANJA;CE;jul/23;82,47;96,71;90,28;89,93
230480;GRANJEIRO;CE;jul/23;94,84;83,45;88,73;88,93
230490;GROAÍRAS;CE;jul/23;69,15;89,79;88,58;84,02
230495;GUAIÚBA;CE;jul/23;86,32;95,7;93,02;92,01
230500;GUARACIABA DO NORTE;CE;jul/23;94,88;96,87;86,99;91,43
230510;GUARAMIRANGA;CE;jul/23;93,77;99,28;93,32;94,92
230520;HIDROLÂNDIA;CE;jul/23;90,74;84,88;87,59;87,7
230523;HORIZONTE;CE;jul/23;79,82;94,21;91,67;89,34
230526;IBARETAMA;CE;jul/23;83,67;84,99;91,8;88,06
230530;IBIAPINA;CE;jul/23;67,24;87,35;89,72;83,5
230533;IBICUITINGA;CE;jul/23;91,23;96,57;93,21;93,55
230535;ICAPUÍ;CE;jul/23;93,12;87,13;82,7;86,41
230540;ICÓ;CE;jul/23;73,42;97,74;83,9;84,74
230550;IGUATU;CE;jul/23;78,19;89,96;89,93;87
230560;INDEPENDÊNCIA;CE;jul/23;90,77;90,42;93,86;92,22
230565;IPAPORANGA;CE;jul/23;96;90,82;88,28;90,84
230570;IPAUMIRIM;CE;jul/23;77,48;90,11;89,15;86,47
230580;IPU;CE;jul/23;88,68;96,38;88,27;90,4
230590;IPUEIRAS;CE;jul/23;96,26;91,63;91,19;92,56
230600;IRACEMA;CE;jul/23;93,94;96,91;90,25;92,83
230610;IRAUÇUBA;CE;jul/23;95,47;100;88,11;92,92
230620;ITAIÇABA;CE;jul/23;95,27;95,79;87,85;91,69
230625;ITAITINGA;CE;jul/23;69,82;90,63;89,62;84,92
230630;ITAPAJÉ;CE;jul/23;94,04;89,75;90,25;91,07
230640;ITAPIPOCA;CE;jul/23;87,6;90,85;86,22;87,72
230650;ITAPIÚNA;CE;jul/23;91,34;85,63;95,57;92,02
230655;ITAREMA;CE;jul/23;84,71;91,07;89,34;88,61
230660;ITATIRA;CE;jul/23;90,23;64,17;89,43;83,31
230670;JAGUARETAMA;CE;jul/23;74,9;98,96;92,25;89,59
230680;JAGUARIBARA;CE;jul/23;59,15;89,6;87,41;80,89
230690;JAGUARIBE;CE;jul/23;96,78;98,41;80,09;88,84
230700;JAGUARUANA;CE;jul/23;94,83;97,38;89,06;92,58
230710;JARDIM;CE;jul/23;66,94;94,13;88,46;84,49
230720;JATI;CE;jul/23;72,78;86,21;88,97;84,23
230725;JIJOCA DE JERICOACOARA;CE;jul/23;93,19;81,61;83,21;85,3
230730;JUAZEIRO DO NORTE;CE;jul/23;76,55;81,38;85,04;82
230740;JUCÁS;CE;jul/23;88,68;92,95;86,64;88,72
230750;LAVRAS DA MANGABEIRA;CE;jul/23;81,74;92,96;90,07;88,71
230760;LIMOEIRO DO NORTE;CE;jul/23;85,26;89,27;87,4;87,33
230763;MADALENA;CE;jul/23;92,91;94,32;89,73;91,67
230765;MARACANAÚ;CE;jul/23;77,47;88,75;91,05;87,08
230770;MARANGUAPE;CE;jul/23;94,75;89,06;92,78;92,34
230780;MARCO;CE;jul/23;79,35;98,74;89,96;89,5
230790;MARTINÓPOLE;CE;jul/23;90,27;96,98;89,48;91,55
230800;MASSAPÊ;CE;jul/23;66,57;91,15;91,66;85,26
230810;MAURITI;CE;jul/23;81,79;84,88;83,96;83,64
230820;MERUOCA;CE;jul/23;98,33;90,63;86,36;90,42
230830;MILAGRES;CE;jul/23;78,99;85,85;89,63;86,02
230835;MILHÃ;CE;jul/23;89,68;97,61;85,12;89,38
230837;MIRAÍMA;CE;jul/23;93,11;97,47;92,05;93,67
230840;MISSÃO VELHA;CE;jul/23;61,15;86,95;89,31;81,68
230850;MOMBAÇA;CE;jul/23;86,28;91,76;89,07;89,04
230860;MONSENHOR TABOSA;CE;jul/23;91,44;82,06;88,71;87,73
230870;MORADA NOVA;CE;jul/23;81,49;91,24;89,99;88,17
230880;MORAÚJO;CE;jul/23;91,08;98,38;85,27;90
230890;MORRINHOS;CE;jul/23;94,25;91,58;89,23;91,07
230900;MUCAMBO;CE;jul/23;79;92,83;94,24;90,07
230910;MULUNGU;CE;jul/23;92,41;87,83;91,17;90,64
230920;NOVA OLINDA;CE;jul/23;93,31;90,57;93,92;92,93
230930;NOVA RUSSAS;CE;jul/23;91,68;88,35;86,71;88,36
