municipio,valor_2013,valor_2014,valor_2015,valor_2016,valor_2017,valor_2018,valor_2019,valor_2020,valor_2021,valor_2022,mortalidade_2013,mortalidade_2014,mortalidade_2015,mortalidade_2016,mortalidade_2017,mortalidade_2018,mortalidade_2019,mortalidade_2020,mortalidade_2021,mortalidade_2022,cod_ibge,Cod_UF,UF,regiao
ubirajara,,,,,,,,,,,,,,,,,,,,,355550,35,SP,Sudeste
uchoa,,,,,,,,,,,,,,,,,,,,,355560,35,SP,Sudeste
uniao paulista,,,,,,,,,,,,,,,,,,,,,355570,35,SP,Sudeste
urania,85678.91,78819.19,74678.74,94302.9,87166.43,90702.18,97183.14,41193.66,86674.64,69494.3,1.18,1.23,1.16,0.33,0.37,0.77,1.13,,4.67,3.19,355580,35,SP,Sudeste
uru,,,,,,,,,,,,,,,,,,,,,355590,35,SP,Sudeste
urupes,403210.61,341103.21,333834.96,274163.17,280788.39,218155.16,192665.7,67201.27,111434.43,209531.09,3.21,3.0,3.24,1.58,4.56,5.91,6.0,5.14,10.12,7.55,355600,35,SP,Sudeste
valentim gentil,,,,,,,,,,,,,,,,,,,,,355610,35,SP,Sudeste
valinhos,2559220.94,2927125.45,2775942.2,2745079.67,2143314.8,2802318.53,3214065.41,5508457.08,8423459.74,5673259.37,5.45,5.09,5.69,6.83,7.73,7.23,7.18,8.97,10.03,8.77,355620,35,SP,Sudeste
valparaiso,397352.34,471094.06,423242.43,406235.73,451862.65,440962.87,440704.8,285769.22,477197.95,314983.79,2.57,2.79,2.32,3.57,2.46,3.33,1.49,3.77,6.09,4.54,355630,35,SP,Sudeste
vargem,,,,,,,,,,,,,,,,,,,,,355635,35,SP,Sudeste
vargem grande do sul,1015936.2,1052578.13,1310713.08,1252170.0,998526.04,979019.36,703358.72,914645.96,1256242.07,1432169.24,3.89,3.4,4.66,4.09,6.15,5.16,5.92,6.3,7.28,5.39,355640,35,SP,Sudeste
vargem grande paulista,,,,,,,,,,,,,,,,,,,,,355645,35,SP,Sudeste
varzea paulista,319158.29,153352.51,120847.95,146769.65,168367.16,173736.97,175533.37,261963.07,563016.12,195358.17,6.82,11.91,10.39,1.53,2.08,3.55,4.05,3.13,1.53,12.44,355650,35,SP,Sudeste
vera cruz,,,,,,,,,,,,,,,,,,,,,355660,35,SP,Sudeste
vinhedo,882566.34,6532.97,173000.14,1133634.85,2232272.01,2868964.74,3103285.82,3059567.71,5054121.62,3032026.56,4.0,7.69,11.14,4.6,3.93,3.8,4.53,6.53,8.13,5.59,355670,35,SP,Sudeste
viradouro,194893.53,170452.92,240673.56,250393.21,284584.66,318949.32,266896.9,234009.42,361227.55,171838.24,3.14,2.95,2.33,4.09,2.8,3.49,3.86,5.2,9.81,7.91,355680,35,SP,Sudeste
vista alegre do alto,6242.99,1164.84,,,,,,,,,13.33,,,,,,,,,,355690,35,SP,Sudeste
vitoria brasil,,,,,,,,,,,,,,,,,,,,,355695,35,SP,Sudeste
votorantim,2177346.52,1851474.19,2578216.79,2172978.84,2256939.18,1866461.58,2404113.95,3023353.99,6104238.77,3894279.43,4.62,4.37,5.17,5.03,5.51,5.12,4.19,5.79,8.62,4.18,355700,35,SP,Sudeste
votuporanga,11518157.97,12920563.85,12565904.13,12881962.63,12799871.57,12803541.46,12838928.36,14887879.58,19971694.86,14065001.84,6.13,6.38,5.89,5.58,5.79,5.8,5.66,7.2,7.67,5.75,355710,35,SP,Sudeste
zacarias,,,,,,,,,,,,,,,,,,,,,355715,35,SP,Sudeste
chavantes,460876.74,489999.48,447069.12,433210.23,451513.5,467499.1,433882.76,406576.1,633247.22,396983.98,2.25,3.13,3.35,4.12,2.47,3.84,3.13,2.75,5.56,3.08,355720,35,SP,Sudeste
estiva gerbi,,,,,,,,,,,,,,,,,,,,,355730,35,SP,Sudeste
abatia,176140.42,167580.4,169036.99,89727.58,104829.14,49571.4,30919.16,,,,1.59,1.02,0.2,4.18,2.78,5.43,5.41,,,,410010,41,PR,Sul
adrianopolis,,,,,,,,,,,,,,,,,,,,,410020,41,PR,Sul
agudos do sul,,,,,,,,,,,,,,,,,,,,,410030,41,PR,Sul
almirante tamandare,,,,,,,,,,,,,,,,,,,,,410040,41,PR,Sul
altamira do parana,144345.77,124745.2,105586.37,89512.43,,,39483.96,77599.49,135062.26,63668.38,0.85,1.17,0.3,0.35,,,,2.31,1.17,4.29,410045,41,PR,Sul
altonia,478197.99,450013.55,425030.3,460697.25,398849.8,360342.99,303793.19,217599.96,444907.36,359983.08,7.06,7.39,8.73,6.58,6.39,6.35,4.27,5.34,5.51,6.91,410050,41,PR,Sul
alto parana,390187.31,495083.11,496288.31,391743.0,351489.88,340906.1,334216.13,334595.65,366433.8,342133.45,2.01,1.23,0.51,0.39,0.91,1.67,1.07,1.22,2.12,1.11,410060,41,PR,Sul
alto piquiri,,,,,,,,,,,,,,,,,,,,,410070,41,PR,Sul
alvorada do sul,,,,9531.28,67599.25,45948.6,56352.85,36764.44,51526.71,20541.32,,,,3.7,4.22,2.26,3.33,8.41,4.63,7.84,410080,41,PR,Sul
amapora,40145.9,23515.64,33851.21,20442.37,20133.67,15091.67,23728.08,22596.91,50360.03,20487.88,2.15,1.79,,8.43,4.23,8.11,1.03,3.33,5.22,4.4,410090,41,PR,Sul
ampere,512235.93,543802.16,555538.85,548985.76,788065.17,898394.7,691435.64,586210.05,993262.19,854503.82,2.08,1.83,2.82,1.79,2.84,2.16,1.34,2.71,4.09,4.34,410100,41,PR,Sul
anahy,,,,,,,,,,,,,,,,,,,,,410105,41,PR,Sul
andira,530769.04,475496.35,600357.23,915690.68,437440.99,380574.24,407205.48,310826.7,374238.54,425491.45,3.21,2.63,3.37,2.11,3.95,4.15,3.09,4.66,5.98,5.23,410110,41,PR,Sul
angulo,,,,,,,,,,,,,,,,,,,,,410115,41,PR,Sul
antonina,226837.53,205059.14,164647.27,211805.85,344821.98,243353.14,188746.84,104297.01,144617.58,109637.46,1.65,3.26,0.68,2.14,1.99,2.55,3.2,4.0,3.29,1.52,410120,41,PR,Sul
antonio olinto,,,,,,,,,,,,,,,,,,,,,410130,41,PR,Sul
apucarana,12642833.82,14638613.02,12607961.05,13831475.36,14571262.05,15244990.99,17338034.76,18326016.38,26128032.92,23505452.66,5.74,4.81,6.11,7.0,5.95,5.76,6.04,7.4,11.25,7.28,410140,41,PR,Sul
arapongas,46527614.54,51393064.34,50900783.83,58465290.99,66010398.5,79413739.68,85999466.67,54536857.17,56437801.25,71207460.28,6.43,5.72,6.51,6.22,5.59,4.75,5.11,8.16,11.93,6.21,410150,41,PR,Sul
arapoti,245259.21,189085.03,170569.45,21082.48,,,,,,,3.45,5.71,4.67,6.38,,,,,,,410160,41,PR,Sul
arapua,,,,,,,,,,,,,,,,,,,,,410165,41,PR,Sul
araruna,330194.85,325740.71,323459.5,294079.55,258232.39,259910.77,245026.86,213494.92,356676.99,178315.07,1.75,1.73,3.38,2.7,2.32,1.19,0.87,3.47,4.21,2.78,410170,41,PR,Sul
araucaria,6491769.9,4738275.16,5631202.71,5803487.7,5608900.46,5637180.09,5489711.47,4307352.51,5179602.52,6823373.47,2.96,3.2,3.09,3.74,3.27,3.72,3.13,3.95,4.68,2.87,410180,41,PR,Sul
ariranha do ivai,,,,,,,,,,,,,,,,,,,,,410185,41,PR,Sul
assai,682835.67,815361.25,676377.02,877932.71,223151.19,142674.52,105399.06,103426.9,160086.81,75636.92,1.94,0.23,0.5,0.65,1.63,2.04,2.86,0.76,1.21,3.42,410190,41,PR,Sul
assis chateaubriand,1015447.72,875152.69,964880.41,1092928.68,1163731.94,1594254.94,2645304.61,5848450.02,13833323.82,5311465.98,1.89,2.04,2.83,2.52,2.74,2.93,1.82,3.65,9.65,4.68,410200,41,PR,Sul
astorga,948814.89,1031014.07,1189615.53,1197565.09,1207195.53,1122716.98,1176090.38,726047.95,1242543.43,1274453.99,2.37,1.83,1.09,1.31,1.48,1.92,1.92,2.39,6.7,3.42,410210,41,PR,Sul
atalaia,36227.58,30207.18,43262.03,33694.87,23903.26,25516.12,15998.64,5430.56,,,3.88,3.45,1.63,0.96,2.9,3.85,,5.56,,,410220,41,PR,Sul
balsa nova,,,,,,,,,,,,,,,,,,,,,410230,41,PR,Sul
bandeirantes,1279191.03,1268001.16,1329748.36,1682312.57,3147556.33,3340239.14,3215701.52,3206292.03,5432212.27,4068001.8,3.55,6.56,6.94,6.94,5.49,4.97,4.87,5.65,10.48,6.9,410240,41,PR,Sul
barbosa ferraz,372281.75,412185.8,488358.3,418687.52,373732.48,360631.35,345852.94,290695.73,232851.4,,2.49,2.38,1.14,0.72,1.51,0.85,1.34,2.01,3.37,,410250,41,PR,Sul
barracao,345419.1,31712.32,,,,,,,,,1.06,,,,,,,,,,410260,41,PR,Sul
barra do jacare,,,,,,,,,,,,,,,,,,,,,410270,41,PR,Sul
bela vista da caroba,,,,,,,,,,,,,,,,,,,,,410275,41,PR,Sul
bela vista do paraiso,319252.75,276282.6,240218.05,255426.57,267621.83,245905.63,170361.74,110213.14,178975.02,121865.82,3.13,1.89,2.63,1.79,2.49,1.96,2.96,2.88,4.59,3.21,410280,41,PR,Sul
bituruna,424837.98,366367.95,347585.36,344567.78,353640.11,399409.04,358444.92,256029.77,321617.56,289980.58,2.86,1.11,0.86,4.07,2.29,2.51,2.94,2.61,3.39,5.4,410290,41,PR,Sul
boa esperanca,84120.3,73965.34,63523.48,82411.86,40638.15,,,,,,0.83,0.95,0.56,2.7,3.17,,,,,,410300,41,PR,Sul
boa esperanca do iguacu,,,,,,,,,,,,,,,,,,,,,410302,41,PR,Sul
boa ventura de sao roque,,,,,,,,,,,,,,,,,,,,,410304,41,PR,Sul
boa vista da aparecida,187746.73,180176.29,193184.6,210952.43,195684.33,169195.41,158760.88,121959.1,213729.93,186789.83,0.77,2.66,2.75,3.75,3.75,4.6,4.36,7.95,5.69,4.38,410305,41,PR,Sul
bocaiuva do sul,38665.34,42199.45,15462.88,4749.67,18669.33,23555.44,20255.75,10680.78,7321.39,4602.26,,2.52,3.45,,10.0,4.76,10.71,,,,410310,41,PR,Sul
bom jesus do sul,,,,,,,,,,,,,,,,,,,,,410315,41,PR,Sul
bom sucesso,57625.84,62493.77,67821.97,63005.68,58860.13,23819.87,,,,,,,,,,,,,,,410320,41,PR,Sul
bom sucesso do sul,,,,,,,,,,,,,,,,,,,,,410322,41,PR,Sul
borrazopolis,129134.12,99409.13,94974.71,92561.0,81215.68,72329.35,67361.38,41533.82,5443.14,,2.27,1.16,1.98,1.59,1.57,1.74,0.98,1.49,13.33,,410330,41,PR,Sul
braganey,,,,,,,,,,,,,,,,,,,,,410335,41,PR,Sul
brasilandia do sul,,,,,,,,,,,,,,,,,,,,,410337,41,PR,Sul
cafeara,,,,,,,,,,,,,,,,,,,,,410340,41,PR,Sul
cafelandia,363373.29,373107.1,410994.32,369454.18,243631.69,,,,,,1.68,1.62,1.18,1.81,2.45,,,,,,410345,41,PR,Sul
cafezal do sul,,,,,,,,,,,,,,,,,,,,,410347,41,PR,Sul
california,,,,,,,,,,,,,,,,,,,,,410350,41,PR,Sul
cambara,520546.08,473232.69,378316.54,385651.29,362751.13,340159.44,274639.67,206224.02,297865.37,213302.62,1.84,3.8,2.44,3.49,1.95,3.19,2.48,3.81,5.61,5.56,410360,41,PR,Sul
cambe,2812492.98,2621946.96,3069976.52,3185334.07,3006202.58,3280282.03,3271671.08,3168347.23,5285043.68,3833209.67,5.49,4.59,4.78,4.73,4.38,4.03,4.43,3.67,5.81,3.43,410370,41,PR,Sul
cambira,,,,,,,,,,,,,,,,,,,,,410380,41,PR,Sul
campina da lagoa,535832.78,616773.25,711364.95,635139.77,606258.46,596810.91,529635.41,506309.89,738375.41,613111.63,1.16,1.2,0.73,1.05,0.35,0.51,0.99,0.93,1.65,2.05,410390,41,PR,Sul
campina do simao,,,,,,,,,,,,,,,,,,,,,410395,41,PR,Sul
campina grande do sul,92716968.77,100450801.8,105359144.3,127835820.9,150119025.1,154337178.2,157312881.9,115278181.1,91499658.95,107842161.4,4.11,4.36,4.72,4.67,3.77,3.42,3.8,5.55,8.68,7.38,410400,41,PR,Sul
campo bonito,,,,,,,,,,,,,,,,,,,,,410405,41,PR,Sul
campo do tenente,39127.45,41960.51,23377.54,,,,,,,,,,,,,,,,,,410410,41,PR,Sul
campo largo,72652672.75,77462861.82,106632750.7,157039175.5,191271283.2,214920801.4,224167130.7,166098928.3,159967470.7,196771289.2,4.81,5.37,5.31,4.09,3.45,3.32,3.36,4.89,7.27,4.06,410420,41,PR,Sul
campo magro,,,,,,,,,,,,,,,,,,,,,410425,41,PR,Sul
campo mourao,11922735.9,11990387.95,12207913.6,12249065.79,15022502.89,17396408.43,19691092.35,17413843.92,28850736.37,23127150.33,6.81,6.79,7.49,7.97,7.5,6.65,6.74,8.16,9.81,7.72,410430,41,PR,Sul
candido de abreu,477960.9,449733.32,358242.66,345520.47,303153.73,281321.66,290562.21,149696.77,139290.24,188070.78,0.2,,0.13,0.66,0.3,0.16,0.44,,1.72,2.11,410440,41,PR,Sul
candoi,607013.36,647310.56,651239.96,677414.73,678613.47,751101.99,789212.37,537710.48,399167.94,684797.19,0.57,0.92,0.36,0.88,0.6,0.32,0.63,1.13,3.02,1.93,410442,41,PR,Sul
cantagalo,406528.25,408203.37,407504.23,405858.75,310710.76,,,,,,1.81,1.47,1.65,0.97,2.11,,,,,,410445,41,PR,Sul
capanema,539728.8,692510.04,672268.39,652793.09,696381.38,616025.08,627428.68,492053.3,698864.51,711126.55,1.07,0.94,0.66,0.96,0.68,0.98,0.39,0.77,1.14,1.53,410450,41,PR,Sul
capitao leonidas marques,497362.39,651877.33,588503.08,631826.29,459072.92,408293.9,400057.47,404116.46,532017.2,594284.88,2.88,2.73,2.1,2.33,2.77,5.71,4.75,5.02,9.03,5.57,410460,41,PR,Sul
carambei,,,,,,,,,,,,,,,,,,,,,410465,41,PR,Sul
carlopolis,52474.62,53770.55,,,,,,,,399391.86,,3.97,,,,,,,,0.76,410470,41,PR,Sul
cascavel,62754890.91,63828843.06,63979470.73,67175929.98,74494116.41,82712962.22,80707843.58,85488595.16,129763141.0,100904666.4,4.94,4.74,4.68,4.72,4.33,4.23,4.26,4.69,5.93,4.51,410480,41,PR,Sul
castro,2685379.15,1780457.12,275108.09,725474.55,1172477.11,1640799.81,2949402.15,2841931.95,3519767.09,3540060.31,4.88,4.8,3.37,1.92,1.3,2.52,5.04,4.97,7.56,4.75,410490,41,PR,Sul
catanduvas,,,,,,,,,,,,,,,,,,,,,410500,41,PR,Sul
centenario do sul,89342.07,85002.2,64722.19,64589.13,83784.14,101576.73,96450.43,84773.58,147637.75,95496.67,4.22,5.81,6.44,3.08,2.22,4.6,3.8,5.06,3.48,2.89,410510,41,PR,Sul
cerro azul,320124.66,342613.67,350278.21,316914.74,326080.47,183865.28,140738.02,104782.01,387319.38,72523.27,0.27,1.9,1.99,1.21,2.18,5.61,1.76,3.32,7.94,3.07,410520,41,PR,Sul
ceu azul,270833.93,339357.22,370293.79,365564.84,267982.94,333436.78,443141.37,424140.58,622121.06,912805.28,0.65,2.13,2.77,2.48,2.77,4.54,3.61,3.83,7.51,1.66,410530,41,PR,Sul
chopinzinho,1174329.72,1166396.1,1181476.45,1094883.81,1017034.92,1010902.49,1144541.79,1276009.16,2075398.73,3221167.22,1.84,1.5,2.13,1.65,2.59,2.5,1.95,6.19,12.29,7.88,410540,41,PR,Sul
cianorte,4501108.12,4760315.65,5380953.5,6107105.19,5636360.98,5810049.0,6117037.76,6733196.26,9457572.02,8902203.09,4.73,4.58,5.65,6.39,5.48,6.15,6.24,7.12,6.95,5.31,410550,41,PR,Sul
cidade gaucha,351477.77,318273.01,370879.07,347510.47,299912.16,293683.53,283531.0,181361.05,281780.1,219916.58,,0.15,,0.15,,0.34,,,0.83,,410560,41,PR,Sul
clevelandia,552075.92,682562.51,594587.89,600914.28,610134.97,675574.79,812860.97,531974.76,575798.52,266698.77,1.92,1.07,2.02,2.21,2.31,0.91,0.64,1.3,4.13,4.58,410570,41,PR,Sul
colombo,1808533.44,1662418.12,1696461.39,1658707.67,1758571.33,1835947.5,1787457.13,1626691.78,1375501.7,1691310.57,0.06,0.09,0.12,0.15,0.03,0.16,,,0.04,,410580,41,PR,Sul
colorado,1261950.68,1205933.4,1217907.39,1450820.22,1303648.75,1730159.39,2079202.35,3511004.32,9925307.73,5880975.79,2.29,1.44,1.97,2.08,2.74,2.82,2.18,3.75,6.33,3.86,410590,41,PR,Sul
congonhinhas,89561.55,70733.87,29467.17,,,,,,,,0.8,4.32,4.29,,,,,,,,410600,41,PR,Sul
conselheiro mairinck,63009.31,59988.31,33424.93,5891.55,,,,,,,,,,,,,,,,,410610,41,PR,Sul
contenda,57852.85,55211.84,92584.26,66693.03,87905.88,100287.12,69044.68,90456.64,182033.82,44900.79,2.67,2.63,2.93,1.37,1.77,6.6,2.23,1.42,3.3,3.62,410620,41,PR,Sul
corbelia,983332.88,926374.09,876274.61,1129905.51,956964.62,1275264.5,1246105.14,813145.61,1508480.75,1245849.85,1.51,1.23,1.15,1.91,2.07,1.75,1.19,1.81,1.89,0.76,410630,41,PR,Sul
cornelio procopio,6161590.76,6017453.85,6102869.61,6027192.17,6312955.66,6002894.52,6212810.43,5935915.59,9074839.62,7776467.7,6.38,7.18,8.06,7.52,7.14,6.84,6.69,6.99,9.23,6.05,410640,41,PR,Sul
coronel domingos soares,,,,,,,,,,,,,,,,,,,,,410645,41,PR,Sul
coronel vivida,658224.5,474186.29,611756.24,534831.12,637303.88,646639.25,487271.29,453967.44,683457.81,812499.54,2.4,2.01,1.66,2.03,2.42,1.72,2.4,2.41,4.58,2.75,410650,41,PR,Sul
corumbatai do sul,,,,,,,,,,,,,,,,,,,,,410655,41,PR,Sul
cruzeiro do iguacu,,,,,,,,,,,,,,,,,,,,,410657,41,PR,Sul
cruzeiro do oeste,369744.05,443781.72,406244.14,395687.72,295080.02,358227.47,308224.79,213360.73,287256.32,318274.06,1.2,1.41,1.57,1.61,0.75,3.18,2.19,2.43,4.86,1.71,410660,41,PR,Sul
cruzeiro do sul,52554.63,40795.03,54253.78,41437.87,46972.36,28162.12,27787.6,8972.25,35352.66,27206.74,,,,2.2,2.86,,8.57,,3.03,9.33,410670,41,PR,Sul
cruz machado,404619.87,403512.35,369480.59,317770.98,287830.18,212914.57,161285.68,129317.51,239421.64,229407.87,2.52,2.84,2.58,4.55,2.3,3.24,6.83,4.47,5.33,2.81,410680,41,PR,Sul
cruzmaltina,,,,,,,,,,,,,,,,,,,,,410685,41,PR,Sul
curitiba,257561692.8,266213247.6,273783019.9,287833579.0,293012589.6,314022998.6,317881252.5,334569857.0,520324440.4,393838356.7,3.02,3.23,3.05,3.19,2.99,3.08,3.23,5.35,7.51,4.49,410690,41,PR,Sul
curiuva,212582.49,106163.75,91469.55,68646.02,21478.04,33451.92,24317.84,,,,0.2,1.43,2.49,3.8,1.89,,1.69,,,,410700,41,PR,Sul
diamante do norte,75238.34,39290.56,37999.15,48575.69,26580.66,27727.3,23644.14,9708.62,39318.41,13425.18,2.87,4.76,5.61,7.5,9.43,8.13,13.27,25.58,16.0,18.46,410710,41,PR,Sul
diamante do sul,,,,,,,,,,,,,,,,,,,,,410712,41,PR,Sul
diamante d'oeste,84758.79,75369.27,67565.97,71787.17,86683.32,69100.86,51767.36,48982.36,60418.13,9905.32,,,,,0.5,2.0,0.86,3.3,7.14,9.09,410715,41,PR,Sul
dois vizinhos,1577174.74,1676637.93,1835564.94,1723762.79,1753922.75,1745450.07,1879276.6,2137270.77,2692073.01,1959992.27,1.66,2.4,2.31,2.47,2.38,2.71,2.05,2.39,4.32,2.48,410720,41,PR,Sul
douradina,390394.14,376696.67,333934.56,117335.57,,,,,,,3.65,3.07,1.76,1.44,,,,,,,410725,41,PR,Sul
doutor camargo,123691.97,117380.61,94429.68,40192.33,,,,,,,0.96,0.31,0.35,1.63,,,,,,,410730,41,PR,Sul
eneas marques,,,,,,,,,,,,,,,,,,,,,410740,41,PR,Sul
engenheiro beltrao,595423.18,568160.4,533037.21,559980.35,462219.47,478388.23,484130.72,360184.75,595899.29,613317.4,2.01,2.49,2.31,1.5,1.32,0.73,1.26,2.21,3.04,1.78,410750,41,PR,Sul
esperanca nova,,,,,,,,,,,,,,,,,,,,,410752,41,PR,Sul
entre rios do oeste,101751.38,109049.55,148464.31,260813.91,302367.76,269586.51,168138.22,136404.85,209715.07,136363.4,0.88,,,0.37,1.02,0.86,0.53,,1.13,,410753,41,PR,Sul
espigao alto do iguacu,,,,,,,,,,,,,,,,,,,,,410754,41,PR,Sul
farol,,,,,,,,,,,,,,,,,,,,,410755,41,PR,Sul
faxinal,352547.41,261311.92,212379.93,230175.57,326679.29,245505.94,41845.63,,,1061905.25,0.26,,,0.84,0.88,1.99,1.83,,,1.67,410760,41,PR,Sul
fazenda rio grande,925798.68,813411.81,811505.32,695004.11,214207.3,,,635691.49,649103.0,613604.41,0.59,0.85,0.12,,,,,0.07,,,410765,41,PR,Sul
fenix,,,,,,,,,,,,,,,,,,,,,410770,41,PR,Sul
fernandes pinheiro,,,,,,,,,,,,,,,,,,,,,410773,41,PR,Sul
figueira,74637.17,48323.93,36402.12,40308.65,55534.47,59846.74,44363.4,35195.6,113550.37,46624.41,2.42,2.43,2.96,2.13,5.68,6.77,3.83,4.88,3.85,3.9,410775,41,PR,Sul
florai,52842.8,39234.02,55680.1,43230.65,53833.44,26768.47,,,,,2.38,1.98,6.4,0.9,1.64,,,,,,410780,41,PR,Sul
flor da serra do sul,,,,,,,,,,,,,,,,,,,,,410785,41,PR,Sul
floresta,102682.94,37361.89,66003.71,50530.05,81597.6,42795.3,,,263712.3,88809.42,1.87,,0.45,1.37,0.41,1.53,,,2.63,2.15,410790,41,PR,Sul
florestopolis,54746.07,128724.45,104528.93,87019.47,30990.99,39086.77,57806.09,43049.13,48943.89,46460.25,1.84,0.61,0.35,,1.22,2.06,1.37,0.99,4.9,1.5,410800,41,PR,Sul
florida,,,,,,,,,,,,,,,,,,,,,410810,41,PR,Sul
formosa do oeste,260495.48,273069.16,167641.95,273717.82,345400.92,357514.05,218083.38,193369.07,439828.75,298145.15,1.61,3.12,0.9,1.93,2.35,2.23,1.12,2.3,2.75,1.67,410820,41,PR,Sul
foz do iguacu,18995203.55,21722721.82,18780703.93,21551942.58,23378858.58,25168113.93,28814973.24,32146034.98,58169012.7,35791847.36,4.96,5.28,4.77,5.52,4.43,5.03,4.68,5.75,8.07,5.21,410830,41,PR,Sul
francisco alves,12996.24,,,,,,,,,,,,,,,,,,,,410832,41,PR,Sul
francisco beltrao,15064288.76,15986914.05,17886426.74,18682478.28,18221458.52,19549131.82,19602093.46,21945179.0,32894933.0,27808911.5,4.46,4.02,4.13,4.44,3.98,3.65,3.41,4.51,5.97,4.05,410840,41,PR,Sul
foz do jordao,,,,,,,,,,,,,,,,,,,,,410845,41,PR,Sul
general carneiro,227365.93,309168.13,313883.14,317733.48,165673.45,,,,,,1.76,2.25,1.59,3.86,5.46,,,,,,410850,41,PR,Sul
godoy moreira,49827.68,5854.8,,,,,,,,,1.32,,,,,,,,,,410855,41,PR,Sul
goioere,1584726.98,1579725.43,1311397.66,1194461.78,1113225.72,1193341.63,1121494.28,2192281.53,6400919.71,3081529.03,3.18,2.57,2.75,4.22,3.8,3.09,3.02,3.88,7.09,5.62,410860,41,PR,Sul
goioxim,,,,,,,,,,,,,,,,,,,,,410865,41,PR,Sul
grandes rios,135111.8,128665.85,132157.08,127613.96,126983.79,124339.95,115028.13,107601.62,40224.64,31648.93,,,,,,,,,,,410870,41,PR,Sul
guaira,659304.44,629261.32,581888.06,243943.4,835728.14,1005365.78,770248.74,856994.59,1042713.23,928605.05,1.99,2.5,3.13,2.33,1.72,1.79,2.5,2.7,2.7,2.94,410880,41,PR,Sul
guairaca,43559.58,27469.22,33707.79,31048.63,26996.73,35940.78,39511.16,14874.17,46077.17,43851.85,1.63,,,,1.96,3.03,1.65,,4.6,2.42,410890,41,PR,Sul
guamiranga,,,,,,,,,,,,,,,,,,,,,410895,41,PR,Sul
guapirama,,,,,,,,,,,,,,,,,,,,,410900,41,PR,Sul
guaporema,,,,,,,,,,,,,,,,,,,,,410910,41,PR,Sul
guaraci,,,,,,,,,,,,,,,,,,,,,410920,41,PR,Sul
guaraniacu,857513.44,945908.33,870952.45,779400.02,783725.06,735638.8,788523.15,681874.1,1005160.79,593047.81,2.38,2.18,3.17,2.88,3.43,3.55,2.72,3.7,6.79,4.71,410930,41,PR,Sul
guarapuava,18995750.95,19154424.69,20436544.05,20092754.32,21171567.01,22257739.89,22534122.03,21714402.95,35268183.88,29864581.84,5.51,5.39,5.61,5.65,5.64,5.39,5.74,6.63,9.05,6.01,410940,41,PR,Sul
guaraquecaba,91820.13,70056.69,50968.73,62966.69,21339.36,56384.01,41394.99,21964.33,,,2.54,2.85,2.03,1.09,1.85,1.46,1.86,2.15,,,410950,41,PR,Sul
guaratuba,542651.0,538363.06,522576.78,479986.41,530166.19,526928.87,458618.29,367309.36,335372.01,510668.43,2.31,1.57,0.99,1.19,0.58,1.51,1.01,1.03,1.64,0.98,410960,41,PR,Sul
honorio serpa,,,,,,,,,,,,,,,,,,,,,410965,41,PR,Sul
ibaiti,740818.85,466935.57,589563.77,591256.5,682035.49,556167.84,382269.55,226149.3,381323.58,205184.88,2.59,3.65,1.63,3.68,2.79,2.28,4.61,6.9,2.72,4.6,410970,41,PR,Sul
ibema,138338.77,131902.41,129702.85,132136.16,110338.0,96725.95,103369.28,98075.35,204574.39,136554.78,0.39,1.63,2.07,2.91,4.5,3.74,1.22,5.03,5.79,4.29,410975,41,PR,Sul
ibipora,1491157.35,1323012.47,1557420.55,1693010.9,1610876.82,1649184.13,1544804.53,1462777.63,1817895.28,2208419.83,3.19,2.56,2.59,3.81,2.61,1.79,1.67,1.93,3.41,2.32,410980,41,PR,Sul
icaraima,,,,,,,,,,,,,,,,,,,,,410990,41,PR,Sul
iguaracu,,,,,,,,,,,,,,,,,,,,,411000,41,PR,Sul
iguatu,,,,,,,,,,,,,,,,,,,,,411005,41,PR,Sul
imbau,,,,,,,,,,,,,,,,,,,,,411007,41,PR,Sul
imbituva,,,,,,,,,,,,,,,,,,,,,411010,41,PR,Sul
inacio martins,18628.86,,,,,,,,,,,,,,,,,,,,411020,41,PR,Sul
inaja,27156.68,32202.19,30854.71,20236.62,24189.42,23954.28,19726.5,19854.95,26399.35,15935.79,1.77,1.65,,2.5,4.6,6.67,,3.85,3.92,7.14,411030,41,PR,Sul
indianopolis,73268.24,74722.51,74993.11,68992.14,70946.86,68211.52,73190.83,116916.79,229258.72,150647.21,,0.47,0.93,0.97,0.94,0.94,0.47,2.63,1.63,2.3,411040,41,PR,Sul
ipiranga,101214.27,185934.4,131882.37,,,,,,,,4.1,2.11,0.82,,,,,,,,411050,41,PR,Sul
ipora,107864.03,35996.1,903.96,159534.71,193186.86,149209.14,126278.7,113222.31,75312.46,,2.03,0.82,,,,,,,,,411060,41,PR,Sul
iracema do oeste,,,,,,,,,,,,,,,,,,,,,411065,41,PR,Sul
irati,5270519.63,5568729.15,5525809.38,5396480.71,5492266.04,5760687.0,5943568.78,4909733.3,6433818.86,6222413.45,4.52,5.23,5.49,5.92,4.36,4.66,4.48,5.02,7.21,5.25,411070,41,PR,Sul
iretama,279105.91,228088.68,196010.33,199327.57,210845.04,184317.79,,,,,,0.17,0.19,0.35,0.35,0.19,,,,,411080,41,PR,Sul
itaguaje,92575.54,84111.73,83294.52,80478.02,81548.89,85716.7,75010.78,29459.76,,,1.04,2.41,2.52,0.63,,,,,,,411090,41,PR,Sul
itaipulandia,,,,,,,,,,,,,,,,,,,,,411095,41,PR,Sul
